name,species,dob,arrival,live_with_cats,live_with_dogs,live_with_children,adopted
Fred,cat,11/07/2025,11/07/2025,True,True,True,False
Peanuts,cat,05/08/2024,10/06/2025,True,False,True,False
Brennan,cat,02/03/2025,01/06/2025,False,False,True,False
Barkus Aurelius,dog,04/06/2020,15/04/2025,False,True,False,False
Wotsit,cat,03/05/2023,17/05/2024,True,False,False,False
Englebert,dog,29/06/2022,01/07/2025,False,True,False,True
Sebastian,dog,05/03/2024,24/07/2025,True,True,True,False
Cleocatra,cat,25/03/2025,24/07/2025,True,True,False,False
Splat,dog,23/03/2022,05/08/2025,False,True,True,False
Pickles,cat,23/04/2024,05/08/2025,True,False,True,False
Johnathan Catsworth,cat,11/03/2020,08/10/2025,False,True,True,False
